USER_CLONE_ID	WELL_ID	CHROMOSOME	KB_POSITION	Position	CLONENOTES	DNASOURCE_DESCRIPTION	MAPPING_NAME	MAP_SOURCE	MARKER_NAMES	MARKERS_EXTRA	CM	cM_MGD	GB4	G3	WI-RH	WI_cM	WI_cR	FISH
RP11-31A20	HumArray2H9_F35	10	129012	1441			RP11-31A20	fishClones	SHGC-938;Z16970					6186				10q26.2
RP11-48A2	HumArray2H9_I35	10	129270	1442			RP11-48A2	fishClones	SHGC-33916;R00225					6201				10q26.2
RP11-142I8	HumArray2H9_O35	10	132877	1443			RP11-142I8	fishClones	SHGC-2019;Z23788					6326				10q26.3
RP11-27F2	HumArray2H9_L35	10	133055	1444			RP11-27F2	fishClones	SHGC-14552;G17545					6311				10q26.3
RP11-35C24	HumArray2H9_N20	10	133884	1445			RP11-35C24	fishClones	SHGC-362;Z16862					6290				10q26.3
GS1-261B16	HumArray2H11_O15	10	136000	1446			TELOMERE_Q	chromInfo	10 q tel									10 q tel
RP1-44H16	HumArray2H10_C24	11	0	1447			TELOMERE_P	chromInfo	11 p tel									11 p tel
CTD-2101H1	HumArray2H10_C35	11	522	1448			SHGC-35607	stsMap	SHGC-35607;HRAS									11p15.5
GS-137C7	HumArray2H11_I21	11	524	1449			GDB:177543	stsMap	GDB:177543									11p15.5  
RP4-693L23	HumArray2H10_F24	11	2869	1450			U22398	all_mrna	U22398;WI-17359									11p15.5
RP11-120E20	HumArray2H9_Q20	11	3582	1451			RP11-120E20	fishClones	SHGC-20653;Z53263					113				11p15.5
CTD-2039F9	HumArray2H10_W11	11	3813	1452			WI-9059	stsMap	WI-9059									-
RP11-209M9	HumArray2H9_Q30	11	4188	1453			RP11-209M9	fishClones	SHGC-14668;T61114					125				11p15.4-11p15.5
RP11-222J5	HumArray2H11_L23	11	5349	1454			RP11-222J5	fishClones	AFM114YC9;D11S1760		14.1		36.52					-
RP11-57F14	HumArray2H10_S12	11	5371	1455			RP11-57F14	fishClones	SHGC-10494;T60072					143				11p15.4
RP11-98L18	HumArray2H9_T30	11	6113	1456			RP11-98L18	fishClones	SHGC-2070;Z23812					181				11p15.4
RP11-30I3	HumArray2H9_W30	11	6278	1457			RP11-30I3	fishClones	SHGC-10293;M36803.1					214				11p15.4
RP11-205O15	HumArray2H9_B33	11	7256	1458			RP11-205O15	fishClones	SHGC-2077;Z23980					237				11p15.4
RP11-25D22	HumArray2H9_A24	11	7695	1459			RP11-25D22	fishClones	SHGC-30914;R85898					250				11p15.4
RP11-133H19	HumArray2H9_E33	11	8563	1460			RP11-133H19	fishClones	SHGC-13399;T40955					270				11p15.4
RP11-33H21	HumArray2H10_X27	11	9094	1461			RP11-33H21	fishClones	AFMB285XH9;D11S4149		16.8			303				11p15.2-11p15.4
RP11-28I11	HumArray2H9_T20	11	10500	1462			RP11-28I11	fishClones	SHGC-545;M78274					319				11p15.3-11p15.4
RP11-170F20	HumArray2H9_H33	11	10534	1463			RP11-170F20	fishClones	SHGC-2075;Z23920					324				11p15.4
RP11-47D7	HumArray2H10_A18	11	11611	1464			RP11-47D7	fishClones	AFMA047ZC5;D11S4194		19.6		48.78	368				11p15
RP11-156A13	HumArray2H10_I12	11	11685	1465			RP11-156A13	fishClones	AFM323WF5;D11S1349		20.6		50.27	403				-
RP11-82L24	HumArray2H9_K33	11	11685	1466			RP11-82L24	fishClones	SHGC-20657;N69400					368				11p15.4
RP11-206L19	HumArray2H9_Q33	11	11689	1467			RP11-206L19	fishClones	SHGC-2092;Z24387					403				11p15.2-11p15.3
RP11-170H2	HumArray2H10_C29	11	12616	1468			RP11-170H2	fishClones	SHGC-2066;Z23620					422				11p15.2
RP11-245K9	HumArray2H9_N33	11	12686	1469			RP11-245K9	fishClones	SHGC-17514;G09747					385				11p15.2-11p15.3
RP11-98J9	HumArray2H10_J18	11	13767	1470			RP11-98J9	fishClones	AFM323VC1;D11S1348		23.9		59.28	491				11p15.2
RP11-21L19	HumArray2H9_T33	11	14206	1471			RP11-21L19	fishClones	SHGC-2059;Z23425					496				11p15.2
RP11-72L17	HumArray2H9_D24	11	14374	1472			RP11-72L17	fishClones	SHGC-13819;X61969					509				11p15.2
RP11-7O20	HumArray2H9_W20	11	14838	1473			RP11-7O20	fishClones	SHGC-12316;X15943					567				11p15.2
RP11-39F19	HumArray2H9_W33	11	14886	1474			RP11-39F19	fishClones	SHGC-13168;G13743					548				11p15.2-11p15.3
RP11-79N15	HumArray2H9_B36	11	15264	1475			RP11-79N15	fishClones	SHGC-6000;G29010					577				11p15.2
RP11-166E15	HumArray2H9_E36	11	17179	1476			RP11-166E15	fishClones	SHGC-3156;G13983					742				11p15.1
RP11-23E5	HumArray2H10_U27	11	17865	1477			RP11-23E5	fishClones	AFM200ZF10;D11S1310		24.6		63.36	735				11p15.1
RP11-89P14	HumArray2H9_N36	11	18158	1478			RP11-89P14	fishClones	SHGC-32644;X56652					800				11p14.3-11p15
RP11-80B10	HumArray2H9_G24	11	19235	1479			RP11-80B10	fishClones	SHGC-17502;G08890					846				11p15.1
RP11-13O19	HumArray2H9_H36	11	19261	1480			RP11-13O19	fishClones	SHGC-5990;G28996					770				11p15.1-11p15.2
RP11-199K11	HumArray2H9_K36	11	19383	1481			RP11-199K11	fishClones	SHGC-94;Z16432					785				11p15.1
RP11-62G18	HumArray2H9_Q36	11	19596	1482			RP11-62G18	fishClones	SHGC-31021;H83399					861				11p14-11p15
RP11-11A11	HumArray2H9_I4	11	19912	1483			RP11-11A11	fishClones	SHGC-33456;T71262					911				11p14-11p15.1
RP11-2C23	HumArray2H9_F4	11	19960	1484			RP11-2C23	fishClones	SHGC-972;Z17052					903				11p14-11p15
RP11-56J22	HumArray2H9_C4	11	20188	1485			RP11-56J22	fishClones	SHGC-20660;Z51167					889				11p15.1
RP11-15A11	HumArray2H9_J24	11	23939	1486			RP11-15A11	fishClones	SHGC-14451;G13868					1127				11p14
RP11-230G20	HumArray2H11_L25	11	25057	1487			RP11-230G20	fishClones	AFMB332XF5;D11S4163		35.2			1162				-
RP11-203L7	HumArray2H9_L4	11	26547	1488			RP11-203L7	fishClones	SHGC-9998;T46966					1223				11p14
RP11-16H3	HumArray2H10_F33	11	26560	1489			RP11-16H3	fishClones	SHGC-220;Z16544					1210				11p14
RP11-1L12	HumArray2H11_A23	11	27041	1490			RP11-1L12	fishClones	SHGC-17501;G09556					1262				11p14
RP11-11N17	HumArray2H10_O27	11	28756	1491			RP11-11N17	fishClones	AFM079ZD3;D11S1324		38.6		110.29	1331				11p13-11p14
RP11-236N9	HumArray2H9_M24	11	29450	1492			RP11-236N9	fishClones	SHGC-20664;Z50987					1347				11p13-11p14
RP11-49K17	HumArray2H10_D18	11	29464	1493			RP11-49K17	fishClones	AFM119XG3;D11S4201		39.2			1347				11p14.1
RP11-113M18	HumArray2H10_P18	11	29798	1494			RP11-113M18	fishClones	AFMB314WH1;D11S4156		39.8			1372				11p14.1
RP11-246J1	HumArray2H9_O4	11	30505	1495			RP11-246J1	fishClones	SHGC-20666;Z53400					1403				11p13
RP11-147L8	HumArray2H10_V18	11	30640	1496			RP11-147L8	fishClones	AFMB295YD1;D11S4154		42			1403				11p13
RP11-215F2	HumArray2H9_R4	11	31328	1497			RP11-215F2	fishClones	SHGC-812;Z16753					1450				11p13-11p14
RP11-193O9	HumArray2H11_L24	11	31328	1498			RP11-193O9	fishClones	AFM165YF10;D11S914		42		120.18	1450				-
CTD-2208J5	HumArray2H10_I24	11	32374	1499			RH18097	stsMap	X51630									11p12
CTD-2115C17	HumArray2H10_F35	11	32374	1500			RH18097	stsMap	WT1;X51630				120.2					11p13
RP11-127K23	HumArray2H9_U4	11	33269	1501			RP11-127K23	fishClones	SHGC-3931;G14026					1579				11p13
RP11-51J14	HumArray2H10_F29	11	33310	1502			RP11-51J14	fishClones	SHGC-20667;Z52541					1559				11p13
RP11-102C11	HumArray2H9_X4	11	33539	1503			RP11-102C11	fishClones	SHGC-9865;Z14115					1622				11p13
RP11-283O4	HumArray2H10_B9	11	33695	1504			RP11-283O4	fishClones	SHGC-2620;Z14115					1622				11p13
RP11-3E12	HumArray2H10_E9	11	34632	1505			RP11-3E12	fishClones	SHGC-221;Z16586					1642				11p13
RP11-148L14	HumArray2H11_L22	11	34632	1506			AFM109YA1	stsMap	AFM109YA1;D11S907		46.9		128	1642				-
RP11-90F13	HumArray2H10_G18	11	34776	1507			RP11-90F13	fishClones	AFMA081TG5;D11S4200		46.9			1658				11p12-11p13
RP11-145B20	HumArray2H10_H9	11	35241	1508			RP11-145B20	fishClones	SHGC-527;M62092					1683				11p13
RP11-128F16	HumArray2H10_S18	11	36016	1509			RP11-128F16	fishClones	AFMC025YC5;D11S4185		49.6			1698				11p12-11p13
RP11-103P20	HumArray2H9_P24	11	36029	1510			RP11-103P20	fishClones	SHGC-6634;G05035					1709				11p13
RP11-36H11	HumArray2H10_K9	11	36361	1511			RP11-36H11	fishClones	SHGC-13372;T40553					1745				11p12-11p13
RP11-219O3	HumArray2H10_C12	11	36373	1512			RP11-219O3	fishClones	AFMA124ZF1;D11S4083		50.7			1750				-
RP11-187A8	HumArray2H11_A27	11	36560	1513			RP11-187A8	fishClones	SHGC-6028;M29474.1					1760				11p12-11p13
RP11-102N4	HumArray2H10_M18	11	36674	1514			RP11-102N4	fishClones	AFMA218XG9;D11S4102		51.5		135.53	1773				11p12-11p13
RP11-72A10	HumArray2H10_I33	11	36741	1515			RP11-72A10	fishClones	SHGC-20671;Z52543					1773				11p12
RP11-18B9	HumArray2H10_R27	11	40253	1516			RP11-18B9	fishClones	AFM270VB1;D11S1330		54.1		145.96	1836				11p12
RP11-114G6	HumArray2H11_A28	11	40341	1517			RP11-114G6	fishClones	SHGC-8206									11p12
RP11-34F8	HumArray2H11_A29	11	40887	1518			RP11-34F8	fishClones	SHGC-47;Z16575					1849				11p12
RP11-79G4	HumArray2H9_F7	11	41566	1519			RP11-79G4	fishClones	SHGC-14404;G13861					1951				11p12
RP11-150D18	HumArray2H9_C7	11	41866	1520			RP11-150D18	fishClones	SHGC-6202;G14161					1935				11p11.2-11p12
RP11-18D13	HumArray2H9_I7	11	42826	1521			RP11-18D13	fishClones	SHGC-20672;Z51050					1975				11p11.2-11p12
RP11-12D19	HumArray2H9_S24	11	43689	1522			RP11-12D19	fishClones	SHGC-11703;Z38717					2014				11p11.2
RP11-102E22	HumArray2H9_L7	11	44107	1523			RP11-102E22	fishClones	SHGC-13806;U67368.1					2060				11p11.2-11p12
CTD-2337C7	HumArray2H10_L24	11	44601	1524			SHGC-146608	stsMap	SHGC-146608;sts-X53795									11p11.2
RP11-12C11	HumArray2H9_R7	11	44934	1525			RP11-12C11	fishClones	SHGC-33775;T95316					2103				11p11.2
RP11-206I1	HumArray2H9_O7	11	45055	1526			RP11-206I1	fishClones	SHGC-31737;T03093					2072				11p11.2
RP11-195J3	HumArray2H10_F12	11	46046	1527			RP11-195J3	fishClones	AFM298VC9;D11S1344		62.5		159.67	2131				-
RP11-39G12	HumArray2H9_U7	11	46591	1528			RP11-39G12	fishClones	SHGC-9650;D43948					2151				11p11.2
RP11-29O22	HumArray2H10_V12	11	46591	1529			RP11-29O22	fishClones	SHGC-30351;R48996					2148				11p11.2
CTD-2244P3	HumArray2H10_H14	11	47245	1530			CTD-2244P3	fishClones	GDB:197862									-
RP11-56E13	HumArray2H10_I29	11	47997	1531			RP11-56E13	fishClones	SHGC-17236;T89982					2220				11p11.2
RP11-85A19	HumArray2H10_L29	11	48099	1532			RP11-85A19	fishClones	SHGC-15104;T67688					2242				11p11.1-11p11.2
RP11-171I8	HumArray2H11_J35	11	48472	1533			SHGC-6636	stsMap	SHGC-6636;G05037					2285				11p11.12
RP11-222G13	HumArray2H11_J36	11	48472	1534			RP11-222G13	fishClones	SHGC-6636;G05037					2285				11p11.12
RP11-135H8	HumArray2H9_V24	11	56376	1535			RP11-135H8	fishClones	SHGC-2100;Z24571					2380				11q11-11q12
RP11-217G11	HumArray2H9_X7	11	56629	1536			RP11-217G11	fishClones	SHGC-9433;G14416					2388				11q11
RP11-77M17	HumArray2H11_A24	11	57148	1537			RP11-77M17	fishClones	SHGC-11920;X54486					2423				11q12
RP11-75H24	HumArray2H10_B12	11	58500	1538			RP11-75H24	fishClones	SHGC-34857;H62546					2491				11q12.3
CTD-2029K8	HumArray2H10_X33	11	59011	1539			CHLC.GATA12F04	stsMap	D11S2363;OSBP				219.61					11q12-11q13
RP11-568F15	HumArray2H11_R18	11	59215	1540			RP11-568F15	fishClones	AFM284XD9;D11S1335		62.8			2539				-
RP11-205I14	HumArray2H11_K1	11	59240	1541			RP11-205I14	fishClones	SHGC-12512;J05068.1					2555				11q12
RP11-729B4	HumArray2H10_K28	11	59956	1542			RP11-729B4	fishClones	D11S4377;MS4A2/CD20									11q13.2
RP11-49D19	HumArray2H10_E6	11	62290	1543			RP11-49D19	fishClones	SHGC-30229;U52427.1					2711				11q13.1-11q13.2
RP11-35F11	HumArray2H9_A27	11	62953	1544			RP11-35F11	fishClones	SHGC-37369;N47987					2725				11q12
RP11-660B16	HumArray2H11_R25	11	62970	1545			RP11-660B16	fishClones	AFM039XG3;D11S1883		68.5		232.53					-
CTB-12F4	HumArray2H10_E14	11	63810	1546			RH8986	stsMap	SHGC-12383									-
CTD-2220I9	HumArray2H11_O16	11	64314	1547			CTD-2220I9	fishClones	A007D15;D11S4946									11q13
RP11-548G17	HumArray2H11_R24	11	64470	1548			RP11-548G17	fishClones	SHGC-11397;L13687.1					2830				-
RP11-867O8	HumArray2H10_N28	11	64802	1549			RP11-867O8	fishClones	D11S2302E;REQ									11q13.2
RP11-9K14	HumArray2H11_A25	11	65048	1550			RP11-9K14	fishClones	SHGC-1364;M62156					2877				11q12-11q13
RP11-675B4	HumArray2H11_R21	11	65634	1551			RP11-675B4	fishClones	AFM164ZF12;D11S913		70.9		242.7	2895				-
RP11-527H7	HumArray2H11_R17	11	66178	1552			RP11-527H7	fishClones	ACTN3				249.75					-
RP11-15L8	HumArray2H9_N31	11	66394	1553			RP11-15L8	fishClones	SHGC-7373;G14237					2938				11q13
RP11-20K4	HumArray2H9_O34	11	66929	1554			RP11-20K4	fishClones	SHGC-9670;J04823.1					2778				11q13.4
RP11-20K4	HumArray2H10_X22	11	66929	1555			RP11-20K4	fishClones	SHGC-9670;J04823.1					2778				11q13.4
RP11-160L9	HumArray2H10_H6	11	67049	1556			RP11-160L9	fishClones	SHGC-34148;AF089814.1					2975				11q13.3-11q13.4
RP11-149G19	HumArray2H11_R22	11	67802	1557			RP11-149G19	fishClones	AFM289YA9;D11S1337		72.1		259.88					-
CTD-2080I19	HumArray2H10_R33	11	68483	1558			RH7839	stsMap	RH7839;IGHMBP2				259.82					11q13.4
RP1-88B16	HumArray2H10_L33	11	69100	1559				MANUAL	RH67810									-
CTD-2192B11	HumArray2H10_I35	11	69134	1560			CTD-2192B11	fishClones	M64349;CCND1				259.92					11q13
RP1-128I8	HumArray2H11_K29	11	69242	1561			RH67810	stsMap	RH67810									11q13
RP1-4E16	HumArray2H11_P13	11	69242	1562			RH67810	stsMap	RH67810									-
RP1-162F2	HumArray2H11_P12	11	69300	1563				MANUAL	RH67810									-
RP1-17L4	HumArray2H11_P14	11	69361	1564			RH27306	stsMap	D11S4381									-
CTB-36F16	HumArray2H11_I20	11	69400	1565				MANUAL	RH67810									11q13  
CTC-437H15	HumArray2H10_C2	11	70009	1566			RH46594	stsMap	RH46594									11q13  
RP11-120P20	HumArray2H9_D27	11	70129	1567			RP11-120P20	fishClones	SHGC-4518;L06492.1					3083				11q13.4
RP11-256P19	HumArray2H10_K6	11	71659	1568			RP11-256P19	fishClones	SHGC-11839;X69516					3133				11q13
RP11-51M9	HumArray2H11_A26	11	72013	1569			RP11-51M9	fishClones	SHGC-3230;U67733.1					3165				11q13.4
RP11-96D22	HumArray2H10_E12	11	72765	1570			RP11-96D22	fishClones	SHGC-33836;T97461					3190				11q13.4
RP11-456I15	HumArray2H11_Q5	11	73039	1571			RP11-456I15	fishClones	AFM185YA1;D11S916		80.1		266.69	3218				-
RP11-102M18	HumArray2H10_H12	11	73337	1572			RP11-102M18	fishClones	SHGC-530;M62232					3224				11q13.4
RP11-168B13	HumArray2H10_K12	11	74815	1573			RP11-168B13	fishClones	SHGC-4824;L16314.1					3314				11q13.4
RP11-91P18	HumArray2H11_K2	11	74949	1574			RP11-91P18	fishClones	SHGC-10323					3302				11q13.5
RP11-165C10	HumArray2H11_A30	11	75067	1575			RP11-165C10	fishClones	SHGC-32865;D25664					3330				11q13.4
RP11-119C13	HumArray2H11_A31	11	75624	1576			RP11-119C13	fishClones	SHGC-36303;Y13847					3343				11q13-11q14
RP11-672A2	HumArray2H11_Q6	11	75993	1577			RP11-672A2	fishClones	GARP				278.45					-
CTC-352E23	HumArray2H10_F2	11	76098	1578			RH52308	stsMap	SGC30829									11q13.5-q14  
GS-7N12	HumArray2H10_G2	11	76760	1579			RH51961	stsMap	SHGC-35393									11q13-14
RP11-98G24	HumArray2H9_G27	11	77013	1580			RP11-98G24	fishClones	SHGC-31540;U17899.1					3407				11q13-11q14
RP11-7H7	HumArray2H11_A32	11	78025	1581			RP11-7H7	fishClones	SHGC-12273;G13714					3431				11q14.1
RP11-215H8	HumArray2H10_M12	11	78686	1582			RP11-215H8	fishClones	SHGC-30999					3485				11q14.1
RP11-34L12	HumArray2H10_N3	11	82259	1583			RP11-34L12	fishClones	SHGC-2107;Z24665					3568				11q14
RP11-102K15	HumArray2H11_A33	11	83075	1584			RP11-102K15	fishClones	SHGC-13230;G13753					3628				11q14
RP11-40G3	HumArray2H9_J27	11	83096	1585			RP11-40G3	fishClones	SHGC-8474;G14316					3614				11q14
RP11-342A16	HumArray2H11_Q7	11	83276	1586			RP11-342A16	fishClones	AFM311WH5;D11S4187		90.7			3643				-
RP11-131C11	HumArray2H11_A35	11	85003	1587			RP11-131C11	fishClones	SHGC-36010;H80552					3796				11q14.2
RP11-119M23	HumArray2H11_A34	11	85395	1588			RP11-119M23	fishClones	SHGC-24065;Z38227					3758				11q14.2-11q14.3
RP11-233M1	HumArray2H10_P12	11	85481	1589			RH52082	stsMap	SHGC-35169;H83251					3788				11q14
RP11-89H11	HumArray2H9_M27	11	86775	1590			RP11-89H11	fishClones	SHGC-35131;H81570					3880				11q14.2-11q14.3
RP11-163O18	HumArray2H11_A36	11	92954	1591			RP11-163O18	fishClones	SHGC-2063;Z23524					4070				11q21
RP11-816P15	HumArray2H10_Q28	11	93773	1592			RP11-816P15	fishClones	MRE11A									11q14
RP11-217E8	HumArray2H11_B1	11	93920	1593			RP11-217E8	fishClones	SHGC-9821;M58597.1					4110				11q21
RP11-267L1	HumArray2H9_P27	11	97426	1594			RP11-267L1	fishClones	SHGC-4809;L18730.1					4265				11q22
RP11-258C1	HumArray2H11_B2	11	99843	1595			RP11-258C1	fishClones	SHGC-2068;Z23631					4446				11q22.1
RP11-5G24	HumArray2H11_B3	11	101182	1596			RP11-5G24	fishClones	SHGC-10856;G13673					4472				11q22.1
RP11-134G19	HumArray2H10_N9	11	101595	1597			RP11-134G19	fishClones	SHGC-2082;Z24106					4482				11q22
CTD-2039C11	HumArray2H10_O33	11	101746	1598			RH26390	stsMap	A007H38;API2				348.76					11q22.2
RP11-817J15	HumArray2H10_T28	11	101955	1599			RP11-817J15	fishClones	SHGC-11011;MMP8									11q22
RP11-750P5	HumArray2H10_W28	11	102182	1600			RP11-750P5	fishClones	"SHGC-11954, X07820;MMP1, MMP10"									11q22
RP11-33F6	HumArray2H10_Q9	11	102471	1601			RP11-33F6	fishClones	SHGC-8453									11q22.3
RP11-179B7	HumArray2H10_T9	11	103836	1602			RP11-179B7	fishClones	SHGC-17520;G08884					4558				11q22
CTD-2012D15	HumArray2H10_U33	11	104333	1603			CTD-2012D15	fishClones	U25804;CASP4									11q22.1
RP11-51M23	HumArray2H10_W9	11	104357	1604			RP11-51M23	fishClones	SHGC-13429;T47302					4571				11q22
RP11-85F4	HumArray2H11_B5	11	105059	1605			RP11-85F4	fishClones	SHGC-2071;Z23828					4634				11q22-11q23
RP11-276O11	HumArray2H11_B4	11	105295	1606			RP11-276O11	fishClones	SHGC-12291;G13717					4621				11q22
RP11-42L18	HumArray2H11_B6	11	107455	1607			RP11-42L18	fishClones	SHGC-9652;D10511					4763				11q22.3-11q23
RP11-964M3	HumArray2H11_O17	11	107676	1608			RH36405	stsMap	SHGC-35479;STSG13287									11q22.3
CTD-2057A4	HumArray2H10_L35	11	107774	1609			RH52268	stsMap	SHGC-35479;ATM				365.77					11q22.3
RP11-2F21	HumArray2H11_B7	11	109450	1610			RP11-2F21	bacEndPairs	SHGC-14914;G13910					4844				11q22.3
RP11-759M17	HumArray2H11_S11	11	110979	1611			RP11-759M17	fishClones	D11S4338;PPP2R1B									11q23
RP11-262J9	HumArray2H11_B8	11	111244	1612			RP11-262J9	fishClones	SHGC-31520;M28638.1					4919				11q22.3-11q23
RP11-47N15	HumArray2H9_S27	11	111630	1613			RP11-47N15	fishClones	SHGC-2090;Z24364					4935				11q23.1-11q23.2
CTD-2059P15C	HumArray2H11_S12	11	112818	1614			CHLC.UTR_03275_S69899	stsMap	CHLC.UTR_03275_S69899;DRD2									11q23
RP11-5N6	HumArray2H9_C10	11	112964	1615			RP11-5N6	fishClones	SHGC-37362									11q23.2
RP11-36M5	HumArray2H9_I10	11	113531	1616			RP11-36M5	fishClones	SHGC-2073									11q23.2
RP11-279M1	HumArray2H9_F10	11	113807	1617			RP11-279M1	fishClones	SHGC-36830;R44734					5042				11q23
CTD-2222B22	HumArray2H11_L12	11	116614	1618			RH52023	stsMap	SGC34343;PCSK7				373.56					11q23.1
RP11-35P15	HumArray2H9_L10	11	117055	1619			RP11-35P15	fishClones	SHGC-6010;G28999					5190				11q23
GS-415O24	HumArray2H11_I15	11	117881	1620			RH75467	stsMap	RH75467									11q23  
RP11-45N4	HumArray2H9_O10	11	118011	1621			RP11-45N4	fishClones	SHGC-37225;R95094					5380				11q23
RP11-62A14	HumArray2H9_R10	11	118862	1622			RP11-62A14	fishClones	SHGC-3645;Z17001					5435				11q23-11q24
RP11-8K10	HumArray2H9_U10	11	119095	1623			RP11-8K10	fishClones	SHGC-13646;G13782					5441				11q23
RP11-94C16	HumArray2H9_V27	11	119486	1624			RP11-94C16	fishClones	SHGC-20708;Z53045					5456				11q23.2-11q23.3
RP11-117K21	HumArray2H9_X10	11	119806	1625			RP11-117K21	fishClones	SHGC-32316;R33085					5484				11q23.3-11q24
RP11-133I16	HumArray2H9_C13	11	120201	1626			RP11-133I16	fishClones	SHGC-380;Z17002					5499				11q23.3-11q24
RP11-126D18	HumArray2H9_F13	11	120456	1627			RP11-126D18	fishClones	SHGC-36974;T86996					5525				11q23
RP11-145I11	HumArray2H9_I13	11	121703	1628			RP11-145I11	fishClones	SHGC-2088;Z24225					5566				11q23-11q24
RP11-87O12	HumArray2H9_O13	11	122731	1629			RP11-87O12	fishClones	SHGC-2096;Z24430					5601				11q23-11q24
RP11-35M6	HumArray2H9_L13	11	122910	1630			RP11-35M6	fishClones	SHGC-35011;H72236					5576				11q24
RP11-15J15	HumArray2H9_A30	11	125424	1631			RP11-15J15	fishClones	SHGC-1011;Z17119					5684				11q24
RP11-20M1	HumArray2H9_R13	11	125860	1632			RP11-20M1	fishClones	SHGC-34972;H68235					5701				11q24
RP11-41K5	HumArray2H9_U13	11	126228	1633			RP11-41K5	fishClones	SHGC-31257;H87212					5733				11q24
RP11-112M22	HumArray2H9_X13	11	127680	1634			RP11-112M22	fishClones	SHGC-2094;Z24403					5761				11q24
RP11-7F12	HumArray2H9_D30	11	131207	1635			RP11-7F12	fishClones	SHGC-248;Z16688					5866				11q25
RP11-17M17	HumArray2H9_C16	11	132085	1636			RP11-17M17	fishClones	SHGC-4808;L18725.1					5957				11q25
RP11-27H17	HumArray2H9_F16	11	133589	1637			RP11-27H17	fishClones	SHGC-34635;R97828					5996				11q25
RP1-26N8	HumArray2H11_O18	11	135000	1638			TELOMERE_Q	chromInfo	11 q tel									11 q tel
GS1-124K20	HumArray2H11_O19	12	0	1639			TELOMERE_P	chromInfo	12 p tel									12 p tel
RP11-110K11	HumArray2H10_D19	12	174	1640			RP11-110K11	fishClones	SHGC-9936;AF007135.1					27				12p13.2-12p13.3
RP11-24N12	HumArray2H11_G25	12	2978	1641			RP11-24N12	fishClones	SHGC-32621;H91326					171				12p13.3
RP11-74M9	HumArray2H10_V22	12	4177	1642			RP11-74M9	fishClones	D13639;SHGC-10951					255				12p13.3
CTD-2058B1	HumArray2H11_K35	12	4191	1643			CTD-2058B1	fishClones	Ccnd2;M90813			61.1	25.03	255				12p13.3
CTC-298G6	HumArray2H10_V2	12	4279	1644			RH1717	stsMap	M90813;SHGC-10951									12p13  
RP11-272L6	HumArray2H11_H17	12	5221	1645			RP11-272L6	fishClones	SHGC-2126;Z23811					270				-
RP11-166G2	HumArray2H10_V31	12	5615	1646			RP11-166G2	fishClones	SHGC-20727;Z53644					323				12p13
RP11-59H1	HumArray2H11_S31	12	12770	1647			RP11-59H1	fishClones	SHGC-2536;H04576					722				-
RP11-96K24	HumArray2H10_J16	12	13644	1648			RP11-96K24	fishClones	SHGC-2154;Z24574					750				12p13.1
RP11-174L5	HumArray2H10_C28	12	14736	1649			RP11-174L5	fishClones	SHGC-9278;G11065					802				12p12.3
RP11-233G1	HumArray2H11_H16	12	14833	1650			RP11-233G1	fishClones	SHGC-12871;L20688.1					812				-
CTD-2027F9	HumArray2H10_E1	12	15665	1651			RH70563	stsMap	U12535;EPS8				69.91					12p12.3
RP11-206D16	HumArray2H10_L28	12	18417	1652			RP11-206D16	fishClones	SHGC-15979;T66837					983				12p12
RP11-85G7	HumArray2H10_O17	12	18610	1653			RP11-85G7	fishClones	SHGC-8834;G14349					979				12p12.3-12p13.1
